"","Division","Year","Month","Air_temp","Max","Min","Avg","Rain","Humidity"
"13756","Chittagong",2013,"October","26.9",35.6,21.2,28.4,403,85
"13757","Barisal",2013,"October","26.9",34.2,20.2,27.2,181,87
"13758","Barisal",2013,"October","27",34.7,20.1,27.4,200,86
"13759","Rajshahi",2013,"October","26.8",35.5,20.8,28.15,200,82
"13760","Chittagong",2013,"October","27.6",35,21.1,28.05,167,84
"13761","Chittagong",2013,"October","26.9",33,21.4,27.2,369,85
"13762","Khulna",2013,"October","26",35,18.3,26.65,NA,NA
"13763","Chittagong",2013,"October","26.8",34.6,20.7,27.65,124,85
"13764","Chittagong",2013,"October","27.1",34.2,22,28.1,NA,NA
"13765","Dhaka",2013,"October","27.2",35.2,20.1,27.65,131,78
"13766","Rangpur",2013,"October","26",33.8,19.2,26.5,309,85
"13767","Dhaka",2013,"October","27.1",34.8,20,27.4,202,85
"13768","Chittagong",2013,"October","26.8",35.1,20.5,27.8,193,86
"13769","Chittagong",2013,"October","27.2",34.5,20.5,27.5,292,88
"13770","Khulna",2013,"October","26.3",34.2,18.4,26.3,130,85
"13771","Khulna",2013,"October","27.2",35,18.8,26.9,223,85
"13772","Barisal",2013,"October","27",34.5,21,27.75,418,88
"13773","Khulna",2013,"October","27.3",35.2,21,28.1,260,86
"13774","Chittagong",2013,"October","27.4",34.5,21.2,27.85,215,89
"13775","Chittagong",2013,"October","27.5",34.2,21.8,28,218,85
"13776","Dhaka",2013,"October","26.9",34.7,19.9,27.3,200,86
"13777","Khulna",2013,"October","27.1",34.5,20.2,27.35,286,87
"13778","Dhaka",2013,"October","26.6",34.2,20.7,27.45,NA,NA
"13779","Barisal",2013,"October","27.1",34.6,21,27.8,281,89
"13780","Rajshahi",2013,"October","26.5",34.8,18.2,26.5,204,86
"13781","Chittagong",2013,"October","26.4",34.5,20,27.25,198,86
"13782","Rangpur",2013,"October","26.3",33.4,20.5,26.95,280,83
"13783","Chittagong",2013,"October","27.3",35.1,21,28.05,241,87
"13784","Khulna",2013,"October","27.2",34.4,20,27.2,247,86
"13785","Chittagong",2013,"October","26.8",35.5,19.8,27.65,NA,NA
"13786","Sylhet",2013,"October","26.1",36,17.3,26.65,159,85
"13787","Rangpur",2013,"October","26.2",34.3,18.8,26.55,NA,NA
"13788","Sylhet",2013,"October","26.3",35,19,27,451,81
"13789","Dhaka",2013,"October","26.7",35.4,19.4,27.4,128,84
"13790","Chittagong",2013,"October","27.5",33.1,22.4,27.75,271,84
"13791","Chittagong",2013,"November","24.2",33.2,16,24.6,0,75
"13792","Barisal",2013,"November","22.8",32.2,15.1,23.65,0,80
"13793","Barisal",2013,"November","23",32.3,15.2,23.75,0,80
"13794","Rajshahi",2013,"November","22.7",32.3,14.4,23.35,0,73
"13795","Chittagong",2013,"November","24.2",32.5,16.5,24.5,0,75
"13796","Chittagong",2013,"November","24.2",30.2,17.1,23.65,0,78
"13797","Khulna",2013,"November","20.7",32,12.4,22.2,NA,NA
"13798","Chittagong",2013,"November","23.1",33.2,15.1,24.15,0,78
"13799","Chittagong",2013,"November","25.2",32.6,16.5,24.55,NA,NA
"13800","Dhaka",2013,"November","23.8",32.1,16,24.05,0,66
"13801","Rangpur",2013,"November","21.4",30.6,12.2,21.4,0,77
"13802","Dhaka",2013,"November","22.9",32,15.1,23.55,0,76
"13803","Chittagong",2013,"November","23.1",32.5,14.8,23.65,0,79
"13804","Chittagong",2013,"November","23.8",32.2,16,24.1,0,81
"13805","Khulna",2013,"November","21.2",32,12.4,22.2,0,78
"13806","Khulna",2013,"November","22.4",32.8,13,22.9,0,75
"13807","Barisal",2013,"November","23.5",32.2,16.2,24.2,0,78
"13808","Khulna",2013,"November","23.6",32.6,15.5,24.05,0,75
"13809","Chittagong",2013,"November","24.7",31.5,15.2,23.35,0,77
"13810","Chittagong",2013,"November","24.3",32,17.6,24.8,0,76
"13811","Dhaka",2013,"November","22.8",32.3,11.1,21.7,4,77
"13812","Khulna",2013,"November","23.4",31.8,16.2,24,0,77
"13813","Dhaka",2013,"November","21.9",32,11.8,21.9,NA,NA
"13814","Barisal",2013,"November","23.6",32,15.8,23.9,0,79
"13815","Rajshahi",2013,"November","21.8",32,12,22,0,76
"13816","Chittagong",2013,"November","22.7",32,14.5,23.25,0,82
"13817","Rangpur",2013,"November","22.1",30.4,14.5,22.45,0,77
"13818","Chittagong",2013,"November","23.9",32.8,15.6,24.2,0,80
"13819","Khulna",2013,"November","22.9",32,15,23.5,0,76
"13820","Chittagong",2013,"November","23.4",33,13.4,23.2,NA,NA
"13821","Sylhet",2013,"November","20.9",32.2,10.3,21.25,5,81
"13822","Rangpur",2013,"November","21.8",30.3,13,21.65,NA,NA
"13823","Sylhet",2013,"November","22.4",32.5,14,23.25,0,74
"13824","Dhaka",2013,"November","22.1",33,13,23,0,77
"13825","Chittagong",2013,"November","24.8",32.5,16.4,24.45,0,78
"13826","Chittagong",2013,"December","20.5",30.5,12.4,21.45,0,77
"13827","Barisal",2013,"December","19.3",29.5,10.4,19.95,0,82
"13828","Barisal",2013,"December","19.399999999999999",31,10.5,20.75,0,83
"13829","Rajshahi",2013,"December","18.899999999999999",30.5,9.6,20.05,0,78
"13830","Chittagong",2013,"December","20.5",30.4,11.5,20.95,0,79
"13831","Chittagong",2013,"December","20.8",28.2,12.3,20.25,0,77
"13832","Khulna",2013,"December","17.5",29,8.6,18.8,NA,NA
"13833","Chittagong",2013,"December","19.399999999999999",30.8,10.2,20.5,3,81
"13834","Chittagong",2013,"December","21.3",31,12.4,21.7,NA,NA
"13835","Dhaka",2013,"December","20.2",30.5,11.8,21.15,4,72
"13836","Rangpur",2013,"December","17.600000000000001",29,9.5,19.25,0,81
"13837","Dhaka",2013,"December","19.3",29.6,10.9,20.25,0,79
"13838","Chittagong",2013,"December","19.3",30.5,9.8,20.15,0,80
"13839","Chittagong",2013,"December","19.899999999999999",30,11.1,20.55,0,82
"13840","Khulna",2013,"December","17.5",29.4,8.5,18.95,0,81
"13841","Khulna",2013,"December","19",29.8,9.4,19.6,0,78
"13842","Barisal",2013,"December","20",30,11.2,20.6,0,78
"13843","Khulna",2013,"December","20.100000000000001",29.5,11.6,20.55,0,78
"13844","Chittagong",2013,"December","21.5",29.5,12.6,21.05,0,76
"13845","Chittagong",2013,"December","20.399999999999999",29.2,12.2,20.7,0,80
"13846","Dhaka",2013,"December","19",29.7,10,19.85,0,82
"13847","Khulna",2013,"December","20.2",29.2,12.3,20.75,0,79
"13848","Dhaka",2013,"December","18.399999999999999",30.8,8.8,19.8,NA,NA
"13849","Barisal",2013,"December","20",30.2,11.4,20.8,0,81
"13850","Rajshahi",2013,"December","18.100000000000001",29.3,9.2,19.25,0,80
"13851","Chittagong",2013,"December","19.3",30.4,8.5,19.45,0,82
"13852","Rangpur",2013,"December","18.399999999999999",28.7,10.8,19.75,0,80
"13853","Chittagong",2013,"December","20.2",31,11.6,21.3,0,83
"13854","Khulna",2013,"December","19.399999999999999",28.4,11,19.7,0,79
"13855","Chittagong",2013,"December","19.2",31,8.3,19.65,NA,NA
"13856","Sylhet",2013,"December","17.399999999999999",31.9,6.5,19.2,5,83
"13857","Rangpur",2013,"December","18.100000000000001",30.2,9.4,19.8,NA,NA
"13858","Sylhet",2013,"December","19",30.7,10.6,20.65,0,75
"13859","Dhaka",2013,"December","18.399999999999999",30.3,10,20.15,2,81
"13860","Chittagong",2013,"December","21.6",29.9,11.5,20.7,0,71
"13861","Chittagong",2014,"January","19.8",30.5,10.5,20.5,0,70
"13862","Barisal",2014,"January","17.100000000000001",28.8,8.5,18.65,0,83
"13863","Barisal",2014,"January","17.399999999999999",28.7,8.5,18.6,0,83
"13864","Rajshahi",2014,"January","16.7",28.5,8.7,18.6,0,82
"13865","Chittagong",2014,"January","18.2",28.2,10.2,19.2,0,81
"13866","Chittagong",2014,"January","19.7",29.2,11.8,20.5,0,72
"13867","Khulna",2014,"January","15.4",26.8,6.1,16.45,NA,NA
"13868","Chittagong",2014,"January","18",29.6,9.6,19.6,0,79
"13869","Chittagong",2014,"January","20.399999999999999",30.5,12.4,21.45,NA,NA
"13870","Dhaka",2014,"January","18.3",28.5,10.3,19.4,0,72
"13871","Rangpur",2014,"January","15.9",27.6,7.6,17.6,0,84
"13872","Dhaka",2014,"January","16.7",27.8,8.2,18,0,83
"13873","Chittagong",2014,"January","18.100000000000001",30,10,20,0,78
"13874","Chittagong",2014,"January","18.399999999999999",29.3,9.9,19.6,0,81
"13875","Khulna",2014,"January","15.5",27.7,6,16.85,3,83
"13876","Khulna",2014,"January","16.600000000000001",27.8,6.8,17.3,0,80
"13877","Barisal",2014,"January","18.2",30,8.7,19.35,0,76
"13878","Khulna",2014,"January","17.5",27.5,10,18.75,0,81
"13879","Chittagong",2014,"January","20.3",28,13,20.5,0,78
"13880","Chittagong",2014,"January","18.899999999999999",28.5,11.5,20,0,78
"13881","Dhaka",2014,"January","16.600000000000001",28,8.4,18.2,0,84
"13882","Khulna",2014,"January","17.899999999999999",28,9.6,18.8,0,80
"13883","Dhaka",2014,"January","17.3",28.4,9.4,18.9,NA,NA
"13884","Barisal",2014,"January","18.100000000000001",29.7,9.1,19.4,0,80
"13885","Rajshahi",2014,"January","16.2",27.5,7,17.25,0,82
"13886","Chittagong",2014,"January","18.5",30.3,9,19.65,0,77
"13887","Rangpur",2014,"January","16.3",28.2,8.8,18.5,0,84
"13888","Chittagong",2014,"January","19.2",30.6,10.7,20.65,0,78
"13889","Khulna",2014,"January","17.399999999999999",27.2,9.5,18.35,0,79
"13890","Chittagong",2014,"January","18.100000000000001",31.4,7.7,19.55,NA,NA
"13891","Sylhet",2014,"January","16.2",30.5,7.4,18.95,0,83
"13892","Rangpur",2014,"January","16.3",28,8.4,18.2,NA,NA
"13893","Sylhet",2014,"January","18.7",31.7,9.6,20.65,0,75
"13894","Dhaka",2014,"January","16.5",27.6,7.5,17.55,0,83
"13895","Chittagong",2014,"January","20.3",29.5,9.7,19.6,0,74
"13896","Chittagong",2014,"February","22.3",31.5,13.5,22.5,40,66
"13897","Barisal",2014,"February","20.399999999999999",29.7,10.2,19.95,15,76
"13898","Barisal",2014,"February","20.399999999999999",30.2,10.3,20.25,16,77
"13899","Rajshahi",2014,"February","19.3",29.6,10.6,20.1,46,72
"13900","Chittagong",2014,"February","21",30.2,12.3,21.25,20,74
"13901","Chittagong",2014,"February","22.2",30.5,13.6,22.05,37,69
"13902","Khulna",2014,"February","18.8",30.6,8.3,19.45,NA,NA
"13903","Chittagong",2014,"February","20.6",29.5,11.3,20.4,8,72
"13904","Chittagong",2014,"February","22.5",31.3,15,23.15,NA,NA
"13905","Dhaka",2014,"February","21",30.4,11.6,21,12,62
"13906","Rangpur",2014,"February","17.8",28.3,8,18.15,31,76
"13907","Dhaka",2014,"February","19.899999999999999",30,9.7,19.85,12,74
"13908","Chittagong",2014,"February","20.8",29.8,11.6,20.7,14,72
"13909","Chittagong",2014,"February","21",30.5,12.3,21.4,27,78
"13910","Khulna",2014,"February","18.399999999999999",29.5,8.8,19.15,33,76
"13911","Khulna",2014,"February","20.2",31.6,9.1,20.35,19,72
"13912","Barisal",2014,"February","21.4",31.3,12,21.65,31,74
"13913","Khulna",2014,"February","21",30.5,11,20.75,24,73
"13914","Chittagong",2014,"February","22.3",29.5,14,21.75,48,76
"13915","Chittagong",2014,"February","21.2",29.8,NA,NA,20,73
"13916","Dhaka",2014,"February","20",30.2,9.8,20,12,79
"13917","Khulna",2014,"February","21.1",30.8,12.3,21.55,35,73
"13918","Dhaka",2014,"February","19.2",28.7,10,19.35,NA,NA
"13919","Barisal",2014,"February","21.3",30.7,11.6,21.15,3,75
"13920","Rajshahi",2014,"February","18.600000000000001",30.2,9.2,19.7,27,76
"13921","Chittagong",2014,"February","21",31.6,10.5,21.05,23,67
"13922","Rangpur",2014,"February","18.3",27.8,8.6,18.2,26,76
"13923","Chittagong",2014,"February","21.5",30.4,11.4,20.9,34,75
"13924","Khulna",2014,"February","20.7",30.2,10.7,20.45,31,72
"13925","Chittagong",2014,"February","20.8",32.1,9.8,20.95,NA,NA
"13926","Sylhet",2014,"February","18.100000000000001",30.2,7.6,18.9,13,76
"13927","Rangpur",2014,"February","18.399999999999999",28.5,8.1,18.3,NA,NA
"13928","Sylhet",2014,"February","19.7",31.2,12,21.6,34,73
"13929","Dhaka",2014,"February","19.2",30.5,10,20.25,24,75
"13930","Chittagong",2014,"February","21.9",31.2,12.9,22.05,22,71
"13931","Chittagong",2014,"March","26.2",35.1,16.8,25.95,32,63
"13932","Barisal",2014,"March","25.8",37.4,15,26.2,13,71
"13933","Barisal",2014,"March","25.5",38.8,14.8,26.8,14,73
"13934","Rajshahi",2014,"March","24.8",37,14.8,25.9,8,62
"13935","Chittagong",2014,"March","26",37.8,15.1,26.45,4,70
"13936","Chittagong",2014,"March","25.7",33.5,17.1,25.3,18,68
"13937","Khulna",2014,"March","24.2",38.6,13.1,25.85,NA,NA
"13938","Chittagong",2014,"March","25",35.3,14.2,24.75,17,70
"13939","Chittagong",2014,"March","26",35,18.8,26.9,NA,NA
"13940","Dhaka",2014,"March","26.5",38,16,27,10,52
"13941","Rangpur",2014,"March","23.6",36,12.2,24.1,2,64
"13942","Dhaka",2014,"March","25.5",38.5,14.5,26.5,0,65
"13943","Chittagong",2014,"March","25",35.2,14,24.6,21,70
"13944","Chittagong",2014,"March","25.5",35.4,15,25.2,14,74
"13945","Khulna",2014,"March","24.2",38.4,13,25.7,32,64
"13946","Khulna",2014,"March","25.6",39.4,14,26.7,10,66
"13947","Barisal",2014,"March","26.4",39.4,16,27.7,3,70
"13948","Khulna",2014,"March","26.4",38.5,15.7,27.1,5,68
"13949","Chittagong",2014,"March","25.7",33,17,25,4,74
"13950","Chittagong",2014,"March","25.7",36.5,26.4,31.45,58,71
"13951","Dhaka",2014,"March","25.5",37.1,14.1,25.6,7,69
"13952","Khulna",2014,"March","26.5",39,16.5,27.75,2,70
"13953","Dhaka",2014,"March","24",36.7,13.7,25.2,NA,NA
"13954","Barisal",2014,"March","26.3",38.7,16,27.35,2,71
"13955","Rajshahi",2014,"March","24.4",39.6,13.4,26.5,12,65
"13956","Chittagong",2014,"March","25.4",38,13.5,25.75,17,60
"13957","Rangpur",2014,"March","23.8",34.9,13.2,24.05,1,64
"13958","Chittagong",2014,"March","25.6",33.3,14.8,24.05,32,71
"13959","Khulna",2014,"March","25.9",38.7,15,26.85,36,68
"13960","Chittagong",2014,"March","25.1",34.8,14,24.4,NA,NA
"13961","Sylhet",2014,"March","23.4",36.8,8.5,22.65,49,68
"13962","Rangpur",2014,"March","23.9",35.4,13,24.2,NA,NA
"13963","Sylhet",2014,"March","24.5",36,13.5,24.75,78,62
"13964","Dhaka",2014,"March","24.8",37.6,13.8,25.7,24,65
"13965","Chittagong",2014,"March","25.7",35,13.5,24.25,0,70
"13966","Chittagong",2014,"April","30",40.7,19.5,30.1,30,70
"13967","Barisal",2014,"April","30.1",39,20.6,29.8,0,70
"13968","Barisal",2014,"April","29.7",38.9,20.6,29.75,9,74
"13969","Rajshahi",2014,"April","29.2",39.5,18.8,29.15,43,62
"13970","Chittagong",2014,"April","30.3",40,19.4,29.7,40,72
"13971","Chittagong",2014,"April","29.4",39.6,20.2,29.9,43,76
"13972","Khulna",2014,"April","29.9",42,18.5,30.25,NA,NA
"13973","Chittagong",2014,"April","28.8",39.2,18.5,28.85,16,72
"13974","Chittagong",2014,"April","29.7",39.5,24.3,31.9,NA,NA
"13975","Dhaka",2014,"April","30.7",40.2,18.9,29.55,80,56
"13976","Rangpur",2014,"April","27.9",38.7,16.5,27.6,3,62
"13977","Dhaka",2014,"April","30.1",41,19.1,30.05,29,64
"13978","Chittagong",2014,"April","29.5",39.4,20.2,29.8,5,71
"13979","Chittagong",2014,"April","29.4",39.4,19.8,29.6,2,79
"13980","Khulna",2014,"April","29.6",41,19,30,19,61
"13981","Khulna",2014,"April","30.8",42.4,21,31.7,0,63
"13982","Barisal",2014,"April","30.3",40,21.3,30.65,7,73
"13983","Khulna",2014,"April","31.1",40.7,22.4,31.55,0,66
"13984","Chittagong",2014,"April","29.5",37,21.5,29.25,55,79
"13985","Chittagong",2014,"April","30.1",39.3,20,29.65,42,72
"13986","Dhaka",2014,"April","29.8",39.6,17.8,28.7,25,70
"13987","Khulna",2014,"April","30.8",40.3,22.6,31.45,2,71
"13988","Dhaka",2014,"April","27.5",38,19.5,28.75,NA,NA
"13989","Barisal",2014,"April","30.2",39.5,22,30.75,14,74
"13990","Rajshahi",2014,"April","29.8",41.2,19.5,30.35,51,63
"13991","Chittagong",2014,"April","30.1",41.1,20.5,30.8,1,62
"13992","Rangpur",2014,"April","27.8",38.5,16,27.25,15,63
"13993","Chittagong",2014,"April","29.7",38.9,21.8,30.35,33,76
"13994","Khulna",2014,"April","30.8",39.7,22,30.85,0,67
"13995","Chittagong",2014,"April","29.3",40.2,20.1,30.15,NA,NA
"13996","Sylhet",2014,"April","27.1",38.6,17.2,27.9,96,72
"13997","Rangpur",2014,"April","28",39.5,17,28.25,NA,NA
"13998","Sylhet",2014,"April","27.7",39.2,18.6,28.9,118,63
"13999","Dhaka",2014,"April","29.4",40.2,18.1,29.15,47,63
"14000","Chittagong",2014,"April","28.9",35.4,22,28.7,1,80
"14001","Chittagong",2014,"May","29.7",35,22.5,28.75,368,78
"14002","Barisal",2014,"May","29.7",36.5,20.9,28.7,235,80
"14003","Barisal",2014,"May","29.8",36.4,20.5,28.45,129,78
"14004","Rajshahi",2014,"May","29.6",39.5,19.5,29.5,196,72
"14005","Chittagong",2014,"May","29.8",37,21.3,29.15,179,79
"14006","Chittagong",2014,"May","29.5",33.6,22.5,28.05,304,79
"14007","Khulna",2014,"May","30.8",43.2,20.2,31.7,NA,NA
"14008","Chittagong",2014,"May","29.3",37.5,21.4,29.45,195,77
"14009","Chittagong",2014,"May","30.3",35.5,24,29.75,NA,NA
"14010","Dhaka",2014,"May","30.2",38,21.1,29.55,147,68
"14011","Rangpur",2014,"May","28.9",39.1,20.5,29.8,186,72
"14012","Dhaka",2014,"May","29.9",39,21.6,30.3,191,74
"14013","Chittagong",2014,"May","29.4",36.2,21.6,28.9,243,78
"14014","Chittagong",2014,"May","29.9",36,21.4,28.7,158,82
"14015","Khulna",2014,"May","30.5",42,19.5,30.75,129,69
"14016","Khulna",2014,"May","31.2",42.2,20.4,31.3,165,67
"14017","Barisal",2014,"May","30.3",36,21.6,28.8,189,78
"14018","Khulna",2014,"May","30.8",40.7,20.6,30.65,118,74
"14019","Chittagong",2014,"May","30.1",37,23,30,103,78
"14020","Chittagong",2014,"May","30.1",37.2,21.5,29.35,215,78
"14021","Dhaka",2014,"May","29.6",38,21.1,29.55,175,77
"14022","Khulna",2014,"May","30.4",39,22,30.5,222,79
"14023","Dhaka",2014,"May","28.4",36.3,21.2,28.75,NA,NA
"14024","Barisal",2014,"May","29.8",37.6,21,29.3,301,82
"14025","Rajshahi",2014,"May","30.6",42.6,19,30.8,151,70
"14026","Chittagong",2014,"May","29.1",37.5,21.5,29.5,339,76
"14027","Rangpur",2014,"May","28.2",38.2,19.8,29,214,75
"14028","Chittagong",2014,"May","30",34.8,21.5,28.15,218,80
"14029","Khulna",2014,"May","30.7",39.6,21,30.3,162,73
"14030","Chittagong",2014,"May","29.4",35.9,22,28.95,NA,NA
"14031","Sylhet",2014,"May","27.8",36,19.8,27.9,380,80
"14032","Rangpur",2014,"May","29.1",40.2,20.2,30.2,NA,NA
"14033","Sylhet",2014,"May","27.3",36.2,19.9,28.05,540,79
"14034","Dhaka",2014,"May","29.5",39,20,29.5,127,74
"14035","Chittagong",2014,"May","30.1",35.2,24,29.6,78,77
"14036","Chittagong",2014,"June","28.7",35.5,23.4,29.45,1235,84
"14037","Barisal",2014,"June","29.3",36.6,23.4,30,341,85
"14038","Barisal",2014,"June","29.2",36.5,22.5,29.5,479,86
"14039","Rajshahi",2014,"June","29.3",37.5,23,30.25,585,83
"14040","Chittagong",2014,"June","29.3",36.2,23.5,29.85,509,86
"14041","Chittagong",2014,"June","28.5",33.6,23,28.3,1494,85
"14042","Khulna",2014,"June","29.5",39.3,22.6,30.95,NA,NA
"14043","Chittagong",2014,"June","28.7",36,23.6,29.8,394,85
"14044","Chittagong",2014,"June","28.9",35.5,24,29.75,NA,NA
"14045","Dhaka",2014,"June","29.6",37,23.2,30.1,342,78
"14046","Rangpur",2014,"June","29.4",39.5,22.8,31.15,257,82
"14047","Dhaka",2014,"June","29.3",36.5,23.1,29.8,446,84
"14048","Chittagong",2014,"June","28.5",35.5,23.5,29.5,701,85
"14049","Chittagong",2014,"June","28.8",35.2,23.8,29.5,916,91
"14050","Khulna",2014,"June","29.5",38,22.8,30.4,525,83
"14051","Khulna",2014,"June","29.9",38,22.2,30.1,286,80
"14052","Barisal",2014,"June","29.7",36.2,23.5,29.85,342,85
"14053","Khulna",2014,"June","29.9",38.5,21.6,30.05,447,83
"14054","Chittagong",2014,"June","29.1",35.5,24,29.75,1055,82
"14055","Chittagong",2014,"June","29.2",37,23.4,30.2,710,85
"14056","Dhaka",2014,"June","29.3",37.2,21.8,29.5,362,84
"14057","Khulna",2014,"June","29.6",36.8,22.7,29.75,308,86
"14058","Dhaka",2014,"June","29",35.7,23,29.35,NA,NA
"14059","Barisal",2014,"June","29.6",36.7,23.3,30,406,88
"14060","Rajshahi",2014,"June","29.9",38.6,23,30.8,188,84
"14061","Chittagong",2014,"June","28.4",35.5,23.2,29.35,610,84
"14062","Rangpur",2014,"June","29.1",36.2,24.5,30.35,255,83
"14063","Chittagong",2014,"June","28.8",35.2,22.6,28.9,1167,88
"14064","Khulna",2014,"June","29.9",37.6,22.3,29.95,330,82
"14065","Chittagong",2014,"June","28.4",35.2,23.2,29.2,NA,NA
"14066","Sylhet",2014,"June","28.2",36.4,22,29.2,457,85
"14067","Rangpur",2014,"June","29.4",37,24,30.5,NA,NA
"14068","Sylhet",2014,"June","28",35.7,23.6,29.65,724,86
"14069","Dhaka",2014,"June","29.2",37.8,22.5,30.15,585,82
"14070","Chittagong",2014,"June","28.7",35.5,24,29.75,887,85
"14071","Chittagong",2014,"July","28.8",35.4,23.5,29.45,389,82
"14072","Barisal",2014,"July","29",34.2,24.5,29.35,277,86
"14073","Barisal",2014,"July","29",34,24.8,29.4,299,87
"14074","Rajshahi",2014,"July","29.5",36.5,25,30.75,211,83
"14075","Chittagong",2014,"July","29.4",35.7,25,30.35,319,83
"14076","Chittagong",2014,"July","28.4",34.3,23.3,28.8,395,85
"14077","Khulna",2014,"July","28.9",35.8,25.8,30.8,NA,NA
"14078","Chittagong",2014,"July","29.1",36.2,24.8,30.5,227,82
"14079","Chittagong",2014,"July","28.2",34.4,24.5,29.45,NA,NA
"14080","Dhaka",2014,"July","29.5",35.8,24,29.9,212,77
"14081","Rangpur",2014,"July","29.7",36.4,24,30.2,293,82
"14082","Dhaka",2014,"July","29.2",35,25.2,30.1,246,85
"14083","Chittagong",2014,"July","28.7",35.5,23.5,29.5,370,84
"14084","Chittagong",2014,"July","28.7",33.5,24,28.75,702,90
"14085","Khulna",2014,"July","29.4",36,25,30.5,182,85
"14086","Khulna",2014,"July","29.4",35.4,25,30.2,435,83
"14087","Barisal",2014,"July","28.8",34.2,25.1,29.65,460,89
"14088","Khulna",2014,"July","29.4",36.2,25.4,30.8,394,86
"14089","Chittagong",2014,"July","28.6",35,24,29.5,620,83
"14090","Chittagong",2014,"July","29.2",35.4,24,29.7,557,84
"14091","Dhaka",2014,"July","29.2",35.2,24.8,30,209,85
"14092","Khulna",2014,"July","29",35,24,29.5,302,87
"14093","Dhaka",2014,"July","29.2",35.5,24.4,29.95,NA,NA
"14094","Barisal",2014,"July","29",34.1,25.2,29.65,543,89
"14095","Rajshahi",2014,"July","29.7",37.7,25.8,31.75,242,86
"14096","Chittagong",2014,"July","28.8",35.5,24.5,30,161,80
"14097","Rangpur",2014,"July","29.7",36,25.2,30.6,110,81
"14098","Chittagong",2014,"July","28.9",34.5,23.6,29.05,549,85
"14099","Khulna",2014,"July","29.5",34.7,25.5,30.1,243,85
"14100","Chittagong",2014,"July","28.6",35.1,24.1,29.6,NA,NA
"14101","Sylhet",2014,"July","28.9",36.6,24.5,30.55,332,82
"14102","Rangpur",2014,"July","29.9",37.2,25.4,31.3,NA,NA
"14103","Sylhet",2014,"July","29.1",36.8,24.1,30.45,316,81
"14104","Dhaka",2014,"July","29.2",35.5,24.5,30,239,84
"14105","Chittagong",2014,"July","28",33.6,24,28.8,894,88
"14106","Chittagong",2014,"August","28",33.5,24.4,28.95,599,86
"14107","Barisal",2014,"August","28.4",33.3,25,29.15,253,88
"14108","Barisal",2014,"August","28.4",34,25,29.5,496,89
"14109","Rajshahi",2014,"August","29",34.8,25.5,30.15,226,85
"14110","Chittagong",2014,"August","28.9",34.4,25.1,29.75,258,87
"14111","Chittagong",2014,"August","27.9",33.8,24.5,29.15,692,87
"14112","Khulna",2014,"August","28.6",35.6,24.3,29.95,NA,NA
"14113","Chittagong",2014,"August","28.2",34.6,24.5,29.55,418,86
"14114","Chittagong",2014,"August","27.4",33,24.5,28.75,NA,NA
"14115","Dhaka",2014,"August","28.8",34.4,24.3,29.35,391,82
"14116","Rangpur",2014,"August","29.2",35.2,23.9,29.55,181,84
"14117","Dhaka",2014,"August","28.9",34,24.6,29.3,381,86
"14118","Chittagong",2014,"August","27.8",33.6,23,28.3,603,88
"14119","Chittagong",2014,"August","28.3",32.5,23.8,28.15,603,91
"14120","Khulna",2014,"August","29",35.4,24.4,29.9,249,84
"14121","Khulna",2014,"August","29.3",35.2,24.4,29.8,180,83
"14122","Barisal",2014,"August","28.5",34,24.5,29.25,441,88
"14123","Khulna",2014,"August","29.2",34.8,24.6,29.7,258,85
"14124","Chittagong",2014,"August","28",33,25,29,545,87
"14125","Chittagong",2014,"August","28.4",34,25,29.5,667,88
"14126","Dhaka",2014,"August","28.5",34.2,24.5,29.35,308,88
"14127","Khulna",2014,"August","28.7",33.6,25,29.3,221,88
"14128","Dhaka",2014,"August","28.4",35.2,24.3,29.75,NA,NA
"14129","Barisal",2014,"August","28.5",34,24.5,29.25,349,91
"14130","Rajshahi",2014,"August","29.2",37.1,24.8,30.95,359,86
"14131","Chittagong",2014,"August","27.8",34.5,24.1,29.3,294,83
"14132","Rangpur",2014,"August","28.8",34.8,24.4,29.6,362,85
"14133","Chittagong",2014,"August","28.2",33.5,24.6,29.05,960,89
"14134","Khulna",2014,"August","29.4",34.5,24.5,29.5,175,84
"14135","Chittagong",2014,"August","27.8",34.5,24.4,29.45,NA,NA
"14136","Sylhet",2014,"August","28.1",35,24.4,29.7,394,85
"14137","Rangpur",2014,"August","29.2",36.2,23.8,30,NA,NA
"14138","Sylhet",2014,"August","27.9",36.1,23.2,29.65,797,86
"14139","Dhaka",2014,"August","28.9",34.7,24.2,29.45,234,84
"14140","Chittagong",2014,"August","27.3",32.9,23.4,28.15,1022,90
"14141","Chittagong",2014,"September","28.6",35.5,24,29.75,355,81
"14142","Barisal",2014,"September","28.7",35.6,24.5,30.05,254,85
"14143","Barisal",2014,"September","28.5",35.5,24,29.75,269,87
"14144","Rajshahi",2014,"September","28.5",36.2,23.6,29.9,329,85
"14145","Chittagong",2014,"September","29",35.5,25.1,30.3,346,83
"14146","Chittagong",2014,"September","28.2",32.8,23,27.9,363,84
"14147","Khulna",2014,"September","28.4",36.4,23.8,30.1,NA,NA
"14148","Chittagong",2014,"September","28.6",34.7,25,29.85,296,83
"14149","Chittagong",2014,"September","28.1",34.7,24.3,29.5,NA,NA
"14150","Dhaka",2014,"September","29.2",34.8,24.2,29.5,156,76
"14151","Rangpur",2014,"September","28.3",35,22.5,28.75,424,85
